"('QB', 'PLAYER')","('QB', 'POS')","('QB', 'EFR')","('QB', 'VALUERANK')","('RB', 'PLAYER')","('RB', 'POS')","('RB', 'EFR')","('RB', 'VALUERANK')","('WR', 'PLAYER')","('WR', 'POS')","('WR', 'EFR')",Value,"('TE', 'PLAYER')","('TE', 'POS')","('TE', 'EFR')","('TE', 'VALUERANK')",0,1,2,3,4,5,6,7
,,,,Joseph Addai,RB,-250.4333333,39,Matt Jones,WR,-217.6888889,39,,,,,Joseph Addai,RB2,59.27333333,39,Matt Jones,WR2,74.28888889,39
,,,,Larry Johnson,RB,-252.5133333,40,Mark Clayton,WR,-224.1288889,40,,,,,Larry Johnson,RB2,57.19333333,40,Mark Clayton,WR2,67.84888889,40
,,,,Darren Sproles,RB,-270.0333333,41,Anthony Gonzalez,WR,-225.0888889,41,,,,,Darren Sproles,RB2,39.67333333,41,Anthony Gonzalez,WR2,66.88888889,41
,,,,Darren McFadden,RB,-271.6333333,42,Michael Jenkins,WR,-228.4888889,42,,,,,Darren McFadden,RB2,38.07333333,42,Michael Jenkins,WR2,63.48888889,42
,,,,Cedric Benson,RB,-284.0333333,43,Antwaan Randle El,WR,-234.6088889,43,,,,,Cedric Benson,RB2,25.67333333,43,Antwaan Randle El,WR2,57.36888889,43
,,,,Earnest Graham,RB,-284.7933333,44,Zach Miller,WR,-240.2888889,44,,,,,Earnest Graham,RB2,24.91333333,44,Zach Miller,WR2,51.68888889,44
,,,,Correll Buckhalter,RB,-291.8333333,45,Devin Hester,WR,-240.6888889,45,,,,,Correll Buckhalter,RB2,17.87333333,45,Devin Hester,WR2,51.28888889,45
,,,,Willie Parker,RB,-303.6333333,46,Justin Gage,WR,-249.6888889,46,,,,,Willie Parker,RB2,6.073333333,46,Justin Gage,WR2,42.28888889,46
,,,,Deuce McAllister,RB,-313.2333333,47,Devery Henderson,WR,-254.6888889,47,,,,,Deuce McAllister,RB2,-3.526666667,47,Devery Henderson,WR2,37.28888889,47
,,,,Justin Fargas,RB,-321.4333333,48,Chad Johnson,WR,-257.8888889,48,,,,,Justin Fargas,RB2,-11.72666667,48,Chad Johnson,WR2,34.08888889,48
,,,,Ray Rice,RB,-323.0333333,49,Amani Toomer,WR,-259.8888889,49,,,,,Ray Rice,RB2,-13.32666667,49,Amani Toomer,WR2,32.08888889,49
,,,,Peyton Hillis,RB,-326.0333333,50,Bobby Wade,WR,-260.8888889,50,,,,,Peyton Hillis,RB2,-16.32666667,50,Bobby Wade,WR2,31.08888889,50
,,,,Maurice Morris,RB,-330.4333333,51,Greg Camarillo,WR,-263.0888889,51,,,,,Maurice Morris,RB2,-20.72666667,51,Greg Camarillo,WR2,28.88888889,51
,,,,Tashard Choice,RB,-333.0333333,52,Nate Washington,WR,-274.0888889,52,,,,,Tashard Choice,RB2,-23.32666667,52,Nate Washington,WR2,17.88888889,52
,,,,Julius Jones,RB,-333.6333333,53,Josh Reed,WR,-276.4888889,53,,,,,Julius Jones,RB2,-23.92666667,53,Josh Reed,WR2,15.48888889,53
,,,,Jabar Gaffney,RB,-336.8333333,54,Steve Smith,WR,-279.0888889,54,,,,,Jabar Gaffney,RB2,-27.12666667,54,Steve Smith,WR2,12.88888889,54
,,,,Michael Bush,RB,-343.1933333,55,Brandon Stokley,WR,-280.2888889,55,,,,,Michael Bush,RB2,-33.48666667,55,Brandon Stokley,WR2,11.68888889,55
,,,,Jamaal Charles,RB,-346.6333333,56,Patrick Crayton,WR,-281.6888889,56,,,,,Jamaal Charles,RB2,-36.92666667,56,Patrick Crayton,WR2,10.28888889,56
,,,,Edgerrin James,RB,-358.6333333,57,Bryant Johnson,WR,-284.6888889,57,,,,,Edgerrin James,RB2,-48.92666667,57,Bryant Johnson,WR2,7.288888889,57
,,,,Fred Taylor,RB,-359.6333333,58,Domenik Hixon,WR,-285.4888889,58,,,,,Fred Taylor,RB2,-49.92666667,58,Domenik Hixon,WR2,6.488888889,58
,,,,J.J. Arrington,RB,-360.0333333,59,Davone Bess,WR,-290.4888889,59,,,,,J.J. Arrington,RB2,-50.32666667,59,Davone Bess,WR2,1.488888889,59
,,,,Michael Pittman,RB,-376.0333333,60,Ike Hilliard,WR,-301.0888889,60.5,,,,,Michael Pittman,RB2,-66.32666667,60,Dennis Northcutt,WR2,-9.111111111,60.5
,,,,Patrick Cobbs,RB,-383.8333333,61,Dennis Northcutt,WR,-301.0888889,60.5,,,,,Patrick Cobbs,RB2,-74.12666667,61,Ike Hilliard,WR2,-9.111111111,60.5
,,,,T.J. Duckett,RB,-400.0333333,62,Chris Chambers,WR,-305.2888889,62,,,,,T.J. Duckett,RB2,-90.32666667,62,Chris Chambers,WR2,-13.31111111,62
,,,,BenJarvus Green-Ellis,RB,-402.0333333,63,Plaxico Burress,WR,-311.0888889,63,,,,,BenJarvus Green-Ellis,RB2,-92.32666667,63,Plaxico Burress,WR2,-19.11111111,63
,,,,LaMont Jordan,RB,-409.8333333,64,Jerheme Urban,WR,-312.8488889,64,,,,,LaMont Jordan,RB2,-100.1266667,64,Jerheme Urban,WR2,-20.87111111,64
,,,,,,,,Malcom Floyd,WR,-324.8888889,65,,,,,,,,,Malcom Floyd,WR2,-32.91111111,65
,,,,,,,,Brandon Jones,WR,-329.0888889,66,,,,,,,,,Brandon Jones,WR2,-37.11111111,66
,,,,,,,,Deion Branch,WR,-329.4888889,67,,,,,,,,,Deion Branch,WR2,-37.51111111,67
,,,,,,,,Hank Baskett,WR,-329.8888889,68,,,,,,,,,Hank Baskett,WR2,-37.91111111,68
,,,,,,,,Rashied Davis,WR,-334.0888889,69,,,,,,,,,Rashied Davis,WR2,-42.11111111,69
,,,,,,,,Roy Williams,WR,-335.2888889,70,,,,,,,,,Roy Williams,WR2,-43.31111111,70
,,,,,,,,David Martin,WR,-335.8888889,71,,,,,,,,,David Martin,WR2,-43.91111111,71
,,,,,,,,Mark Bradley,WR,-336.9288889,72,,,,,,,,,Mark Bradley,WR2,-44.95111111,72
,,,,,,,,Reggie Williams,WR,-337.0888889,73,,,,,,,,,Reggie Williams,WR2,-45.11111111,73
,,,,,,,,Michael Clayton,WR,-338.0888889,74,,,,,,,,,Michael Clayton,WR2,-46.11111111,74
,,,,,,,,Chansi Stuckey,WR,-347.8888889,75,,,,,,,,,Chansi Stuckey,WR2,-55.91111111,75
,,,,,,,,Johnnie Lee Higgins,WR,-351.8888889,76,,,,,,,,,Johnnie Lee Higgins,WR2,-59.91111111,76
,,,,,,,,Robert Meachem,WR,-386.0888889,77,,,,,,,,,Robert Meachem,WR2,-94.11111111,77
Aaron Rodgers,QB,157.6133333,1,Chris Johnson,RB,256.8466667,1,Andre Johnson,WR,82.76666667,1,Dallas Clark,TE,155.5,1,Chris Johnson,RB2,578.3555556,1,Andre Johnson,WR2,397.2911111,1
Drew Brees,QB,70.53333333,2,Ray Rice,RB,127.2466667,2,Randy Moss,WR,27.76666667,2.5,Vernon Davis,TE,117.1,2,Ray Rice,RB2,448.7555556,2,Randy Moss,WR2,342.2911111,2.5
Brett Favre,QB,46.85333333,3,Maurice Jones-Drew,RB,122.0466667,3,Wes Welker,WR,27.76666667,2.5,Antonio Gates,TE,97.5,3,Maurice Jones-Drew,RB2,443.5555556,3,Wes Welker,WR2,342.2911111,2.5
Peyton Manning,QB,41.09333333,4,Adrian Peterson,RB,116.8466667,4,Reggie Wayne,WR,25.76666667,4,Brent Celek,TE,54.3,4,Adrian Peterson,RB2,438.3555556,4,Reggie Wayne,WR2,340.2911111,4
Matt Schaub,QB,40.69333333,5,Frank Gore,RB,32.24666667,5,Larry Fitzgerald,WR,25.36666667,5,Jason Witten,TE,30.1,5,Frank Gore,RB2,353.7555556,5,Larry Fitzgerald,WR2,339.8911111,5
Tony Romo,QB,31.33333333,6,Joseph Addai,RB,-28.39333333,6,Miles Austin,WR,14.56666667,6,Tony Gonzalez,TE,23.5,6,Joseph Addai,RB2,293.1155556,6,Miles Austin,WR2,329.0911111,6
Philip Rivers,QB,22.01333333,7,Ricky Williams,RB,-33.95333333,7,Brandon Marshall,WR,10.76666667,7,Kellen Winslow,TE,4.3,7,Ricky Williams,RB2,287.5555556,7,Brandon Marshall,WR2,325.2911111,7
Tom Brady,QB,20.33333333,8,Steven Jackson,RB,-35.35333333,8,Steve Smith,WR,-1.033333333,8,Heath Miller,TE,-6.1,8,Steven Jackson,RB2,286.1555556,8,Steve Smith,WR2,313.4911111,8
Ben Roethlisberger,QB,18.33333333,9,Thomas Jones,RB,-44.95333333,9,Roddy White,WR,-10.03333333,9,Visanthe Shiancoe,TE,-30.7,9,Thomas Jones,RB2,276.5555556,9,Roddy White,WR2,304.4911111,9
Donovan McNabb,QB,-49.86666667,10,Ryan Grant,RB,-56.95333333,10,Sidney Rice,WR,-22.63333333,10,Greg Olsen,TE,-49.5,10,Ryan Grant,RB2,264.5555556,10,Sidney Rice,WR2,291.8911111,10
Eli Manning,QB,-53.62666667,11,Jamaal Charles,RB,-77.55333333,11,DeSean Jackson,WR,-44.43333333,11,Zach Miller,TE,-58.9,11,Jamaal Charles,RB2,243.9555556,11,DeSean Jackson,WR2,270.0911111,11
Jay Cutler,QB,-68.42666667,12,Matt Forte,RB,-94.95333333,12,Hines Ward,WR,-51.63333333,12,Jermichael Finley,TE,-86.7,12,Matt Forte,RB2,226.5555556,12,Hines Ward,WR2,262.8911111,12
David Garrard,QB,-79.94666667,13,Jonathan Stewart,RB,-110.5533333,13,Vincent Jackson,WR,-63.43333333,13,John Carlson,TE,-87.1,13,Jonathan Stewart,RB2,210.9555556,13,Vincent Jackson,WR2,251.0911111,13
Jason Campbell,QB,-83.66666667,14,Tim Hightower,RB,-113.7533333,14,Santonio Holmes,WR,-74.23333333,14,Todd Heap,TE,-90.9,14,Tim Hightower,RB2,207.7555556,14,Santonio Holmes,WR2,240.2911111,14
Kyle Orton,QB,-85.94666667,15,Rashard Mendenhall,RB,-117.1533333,15,Marques Colston,WR,-83.03333333,15,Fred Davis,TE,-118.1,15,Rashard Mendenhall,RB2,204.3555556,15,Marques Colston,WR2,231.4911111,15
Kurt Warner,QB,-86.06666667,16,DeAngelo Williams,RB,-121.1533333,16,Derrick Mason,WR,-107.0333333,16,Kevin Boss,TE,-127.3,16,DeAngelo Williams,RB2,200.3555556,16,Derrick Mason,WR2,207.4911111,16
Carson Palmer,QB,-102.1866667,17,Pierre Thomas,RB,-135.9533333,17,Fred Jackson,WR,-114.2733333,17,Jeremy Shockey,TE,-142.1,17,Pierre Thomas,RB2,185.5555556,17,Fred Jackson,WR2,200.2511111,17
Joe Flacco,QB,-104.0666667,18,Knowshon Moreno,RB,-144.9533333,18,Anquan Boldin,WR,-115.8333333,18,Owen Daniels,TE,-144.1,18,Knowshon Moreno,RB2,176.5555556,18,Anquan Boldin,WR2,198.6911111,18
Matt Ryan,QB,-149.2266667,19,Cedric Benson,RB,-146.5533333,19,Donald Driver,WR,-120.2333333,19,Dustin Keller,TE,-172.1,19,Cedric Benson,RB2,174.9555556,19,Donald Driver,WR2,194.2911111,19
Matt Hasselbeck,QB,-194.1866667,20,Kevin Smith,RB,-158.5533333,20,Steve Smith,WR,-128.2333333,20,Ben Watson,TE,-189.1,20,Kevin Smith,RB2,162.9555556,20,Steve Smith,WR2,186.2911111,20
Matt Cassel,QB,-196.5866667,21,Jerome Harrison,RB,-164.5533333,21,Greg Jennings,WR,-136.4333333,21,Marcedes Lewis,TE,-196.3,21,Jerome Harrison,RB2,156.9555556,21,Greg Jennings,WR2,178.0911111,21
Alex Smith,QB,-225.3066667,22,Marion Barber,RB,-166.3533333,22,Calvin Johnson,WR,-145.6333333,22,Tony Scheffler,TE,-218.7,22,Marion Barber,RB2,155.1555556,22,Calvin Johnson,WR2,168.8911111,22
Chad Henne,QB,-227.6666667,23,LaDainian Tomlinson,RB,-172.1533333,23,Mike Sims-Walker,WR,-163.2333333,23,,,,,LaDainian Tomlinson,RB2,149.3555556,23,Mike Sims-Walker,WR2,151.2911111,23
Vince Young,QB,-241.7866667,24,Cadillac Williams,RB,-176.9533333,24,Percy Harvin,WR,-166.0333333,24,,,,,Cadillac Williams,RB2,144.5555556,24,Percy Harvin,WR2,148.4911111,24
Mark Sanchez,QB,-259.5866667,25,Darren Sproles,RB,-182.9533333,25,T.J. Houshmandzadeh,WR,-170.8333333,25,,,,,Darren Sproles,RB2,138.5555556,25,T.J. Houshmandzadeh,WR2,143.6911111,25
Matthew Stafford,QB,-269.3466667,26,Justin Forsett,RB,-193.1533333,26,Terrell Owens,WR,-184.4333333,26,,,,,Justin Forsett,RB2,128.3555556,26,Terrell Owens,WR2,130.0911111,26
Josh Freeman,QB,-331.5066667,27,Steve Slaton,RB,-202.1533333,27,Robert Meachem,WR,-188.2333333,27,,,,,Steve Slaton,RB2,119.3555556,27,Robert Meachem,WR2,126.2911111,27
Ryan Fitzpatrick,QB,-338.3466667,28,Willis McGahee,RB,-205.1533333,28,Santana Moss,WR,-189.0333333,28,,,,,Willis McGahee,RB2,116.3555556,28,Santana Moss,WR2,125.4911111,28
Brady Quinn,QB,-347.9866667,29,Ahmad Bradshaw,RB,-209.9533333,29,Austin Collie,WR,-203.6333333,29,,,,,Ahmad Bradshaw,RB2,111.5555556,29,Austin Collie,WR2,110.8911111,29
Jake Delhomme,QB,-363.1066667,30,LeSean McCoy,RB,-211.9533333,30,Mario Manningham,WR,-208.6333333,30,,,,,LeSean McCoy,RB2,109.5555556,30,Mario Manningham,WR2,105.8911111,30
Matt Moore,QB,-376.6666667,31,Brandon Jacobs,RB,-217.1533333,31,Jerricho Cotchery,WR,-215.4333333,31,,,,,Brandon Jacobs,RB2,104.3555556,31,Jerricho Cotchery,WR2,99.09111111,31
Trent Edwards,QB,-381.5866667,32,Michael Turner,RB,-221.7533333,32,Reggie Bush,WR,-216.0333333,32,,,,,Michael Turner,RB2,99.75555556,32,Reggie Bush,WR2,98.49111111,32
Marc Bulger,QB,-382.3866667,33,Julius Jones,RB,-227.9533333,33,Hakeem Nicks,WR,-217.4333333,33,,,,,Julius Jones,RB2,93.55555556,33,Hakeem Nicks,WR2,97.09111111,33
Bruce Gradkowski,QB,-386.1466667,34,Laurence Maroney,RB,-229.7533333,34,Davone Bess,WR,-225.2333333,34,,,,,Laurence Maroney,RB2,91.75555556,34,Davone Bess,WR2,89.29111111,34
Kerry Collins,QB,-395.3066667,35,Jason Snelling,RB,-234.5533333,35,Nate Burleson,WR,-225.8333333,35,,,,,Jason Snelling,RB2,86.95555556,35,Nate Burleson,WR2,88.69111111,35
Shaun Hill,QB,-398.8666667,36,Beanie Wells,RB,-237.7533333,36,Jeremy Maclin,WR,-229.8333333,36,,,,,Beanie Wells,RB2,83.75555556,36,Jeremy Maclin,WR2,84.69111111,36
,,,,Ronnie Brown,RB,-245.9933333,37,Mike Wallace,WR,-236.2333333,37,,,,,Ronnie Brown,RB2,75.51555556,37,Mike Wallace,WR2,78.29111111,37
,,,,Chester Taylor,RB,-267.5533333,38,Devin Hester,WR,-245.8333333,38,,,,,Chester Taylor,RB2,53.95555556,38,Devin Hester,WR2,68.69111111,38
,,,,Correll Buckhalter,RB,-282.5533333,39,Pierre Garcon,WR,-246.0333333,39,,,,,Correll Buckhalter,RB2,38.95555556,39,Pierre Garcon,WR2,68.49111111,39
,,,,Kevin Faulk,RB,-291.7533333,40,Chris Chambers,WR,-247.0333333,40,,,,,Kevin Faulk,RB2,29.75555556,40,Chris Chambers,WR2,67.49111111,40
,,,,Felix Jones,RB,-298.1533333,41,Lee Evans,WR,-248.6333333,41,,,,,Felix Jones,RB2,23.35555556,41,Lee Evans,WR2,65.89111111,41
,,,,Marshawn Lynch,RB,-323.1533333,42,Steve Breaston,WR,-249.8333333,42,,,,,Marshawn Lynch,RB2,-1.644444444,42,Steve Breaston,WR2,64.69111111,42
,,,,Michael Bush,RB,-324.1533333,43,Devery Henderson,WR,-253.6333333,43,,,,,Michael Bush,RB2,-2.644444444,43,Devery Henderson,WR2,60.89111111,43
,,,,Maurice Morris,RB,-330.1533333,44,Nate Washington,WR,-260.2333333,44,,,,,Maurice Morris,RB2,-8.644444444,44,Nate Washington,WR2,54.29111111,44
,,,,Mike Bell,RB,-331.7533333,45,Bernard Berrian,WR,-261.4333333,45,,,,,Mike Bell,RB2,-10.24444444,45,Bernard Berrian,WR2,53.09111111,45
,,,,Justin Fargas,RB,-334.1533333,46,Jabar Gaffney,WR,-264.6333333,46,,,,,Justin Fargas,RB2,-12.64444444,46,Jabar Gaffney,WR2,49.89111111,46
,,,,Derrick Ward,RB,-337.1533333,47,Earl Bennett,WR,-267.6333333,47,,,,,Derrick Ward,RB2,-15.64444444,47,Earl Bennett,WR2,46.89111111,47
,,,,Ryan Moats,RB,-343.7533333,48,Roy Williams,WR,-267.8333333,48,,,,,Ryan Moats,RB2,-22.24444444,48,Roy Williams,WR2,46.69111111,48
,,,,Leonard Weaver,RB,-354.3533333,49,Braylon Edwards,WR,-273.0333333,49,,,,,Leonard Weaver,RB2,-32.84444444,49,Braylon Edwards,WR2,41.49111111,49
,,,,Brian Westbrook,RB,-359.9533333,50,Donnie Avery,WR,-273.2333333,50,,,,,Brian Westbrook,RB2,-38.44444444,50,Donnie Avery,WR2,41.29111111,50
,,,,Darren McFadden,RB,-362.5533333,51,Patrick Crayton,WR,-283.0333333,51,,,,,Darren McFadden,RB2,-41.04444444,51,Patrick Crayton,WR2,31.49111111,51
,,,,Tashard Choice,RB,-362.7533333,52,Dwayne Bowe,WR,-283.2333333,52,,,,,Tashard Choice,RB2,-41.24444444,52,Dwayne Bowe,WR2,31.29111111,52
,,,,Rock Cartwright,RB,-364.9533333,53,Josh Morgan,WR,-285.4333333,53,,,,,Rock Cartwright,RB2,-43.44444444,53,Josh Morgan,WR2,29.09111111,53
,,,,Larry Johnson,RB,-366.7533333,54,Kevin Walter,WR,-285.6333333,54,,,,,Larry Johnson,RB2,-45.24444444,54,Kevin Walter,WR2,28.89111111,54
,,,,Sammy Morris,RB,-367.1533333,55,Malcom Floyd,WR,-285.8333333,55,,,,,Sammy Morris,RB2,-45.64444444,55,Malcom Floyd,WR2,28.69111111,55
,,,,Mike Tolbert,RB,-374.9533333,56,Kenny Britt,WR,-286.8333333,56,,,,,Mike Tolbert,RB2,-53.44444444,56,Kenny Britt,WR2,27.69111111,56
,,,,Clinton Portis,RB,-376.7533333,57,Laveranues Coles,WR,-292.2333333,57,,,,,Clinton Portis,RB2,-55.24444444,57,Laveranues Coles,WR2,22.29111111,57
,,,,Donald Brown,RB,-376.9533333,58,Johnny Knox,WR,-295.6333333,58,,,,,Donald Brown,RB2,-55.44444444,58,Johnny Knox,WR2,18.89111111,58
